company_name,financial_year,sales,expenses,operating_profit,interest,depreciation,profit_before_tax,net_profit,eps_in_rs
52 Weeks Entertainment Ltd,2018,2.88,3.08,-0.2,0.0,0.0,1.62,1.62,0.46
52 Weeks Entertainment Ltd,2019,5.52,8.72,-3.2,0.02,0.0,-2.78,-2.78,-0.8
52 Weeks Entertainment Ltd,2020,0.0,0.25,-0.25,0.09,0.0,-0.32,-0.32,-0.09
52 Weeks Entertainment Ltd,2021,0.0,7.15,-7.15,0.09,0.0,0.8,0.8,0.23
52 Weeks Entertainment Ltd,2022,-0.09,0.98,-1.07,0.0,0.0,-1.07,-1.83,-0.52
52 Weeks Entertainment Ltd,2023,0.0,0.11,-0.11,0.0,0.0,-0.16,-0.16,-0.05
5Paisa Capital Ltd,2017,7.0,22.0,-15.0,1.0,0.0,-16.0,-12.0,-3.3
5Paisa Capital Ltd,2018,20.0,51.0,-32.0,1.0,1.0,-33.0,-25.0,-9.92
5Paisa Capital Ltd,2019,61.0,78.0,-17.0,7.0,1.0,-25.0,-19.0,-7.43
5Paisa Capital Ltd,2020,108.0,99.0,10.0,15.0,4.0,-10.0,-8.0,-3.1
5Paisa Capital Ltd,2021,195.0,150.0,45.0,21.0,5.0,20.0,15.0,5.76
5Paisa Capital Ltd,2022,298.0,251.0,47.0,23.0,5.0,18.0,14.0,4.67
5Paisa Capital Ltd,2023,338.0,252.0,87.0,21.0,9.0,58.0,44.0,14.22
63 Moons Technologies Ltd,2012,501.0,508.0,-6.0,67.0,32.0,225.0,266.0,57.3
63 Moons Technologies Ltd,2013,752.0,556.0,196.0,98.0,33.0,269.0,229.0,49.36
63 Moons Technologies Ltd,2014,568.0,677.0,-109.0,82.0,43.0,850.0,865.0,188.7
63 Moons Technologies Ltd,2015,210.0,473.0,-263.0,26.0,45.0,493.0,426.0,92.61
63 Moons Technologies Ltd,2016,205.0,454.0,-250.0,43.0,41.0,432.0,328.0,71.08
63 Moons Technologies Ltd,2017,218.0,376.0,-158.0,23.0,33.0,61.0,23.0,5.02
63 Moons Technologies Ltd,2018,322.0,396.0,-74.0,10.0,30.0,65.0,12.0,2.62
63 Moons Technologies Ltd,2019,261.0,455.0,-194.0,4.0,26.0,-24.0,-35.0,-7.65
63 Moons Technologies Ltd,2020,212.0,361.0,-150.0,1.0,25.0,-40.0,-46.0,-9.99
63 Moons Technologies Ltd,2021,160.0,244.0,-84.0,1.0,19.0,-62.0,-63.0,-13.74
63 Moons Technologies Ltd,2022,160.0,277.0,-117.0,0.0,12.0,-74.0,-56.0,-11.54
63 Moons Technologies Ltd,2023,290.0,317.0,-27.0,1.0,23.0,20.0,-27.0,-3.54
7NR Retail Ltd,2013,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0
7NR Retail Ltd,2014,5.02,4.76,0.26,0.36,0.13,-0.23,-0.16,-0.27
7NR Retail Ltd,2015,5.13,4.88,0.25,0.08,0.21,-0.04,-0.05,0.0
7NR Retail Ltd,2016,3.45,3.64,-0.19,0.01,0.06,-0.26,-0.3,-0.01
7NR Retail Ltd,2017,11.34,10.95,0.39,0.02,0.04,0.41,0.38,0.01
7NR Retail Ltd,2018,10.08,10.0,0.08,0.01,0.09,0.15,0.08,0.0
7NR Retail Ltd,2019,13.22,12.87,0.35,0.01,0.13,0.27,0.21,0.0
7NR Retail Ltd,2020,11.84,11.63,0.21,0.01,0.14,0.19,0.11,0.0
7NR Retail Ltd,2021,2.76,3.36,-0.6,0.0,0.14,-0.53,-0.53,-0.01
7NR Retail Ltd,2022,24.0,23.29,0.71,0.03,0.13,0.82,0.77,0.02
7NR Retail Ltd,2023,47.68,47.74,-0.06,0.05,0.21,0.34,0.24,0.01
7Seas Entertainment Ltd,2012,16.96,9.94,7.02,0.43,2.09,4.5,2.99,4.61
7Seas Entertainment Ltd,2013,10.73,7.05,3.68,0.93,2.6,0.16,0.04,0.06
7Seas Entertainment Ltd,2014,1.73,2.91,-1.18,0.74,2.85,-4.76,-3.72,-5.23
7Seas Entertainment Ltd,2015,0.32,10.61,-10.29,0.68,6.49,-17.45,-17.45,-24.54
7Seas Entertainment Ltd,2016,6.46,3.13,3.33,0.62,2.56,0.17,0.18,0.16
7Seas Entertainment Ltd,2017,6.73,2.41,4.32,0.72,2.55,1.05,1.06,0.95
7Seas Entertainment Ltd,2018,1.34,0.48,0.86,0.84,0.63,-0.61,-0.61,-0.55
7Seas Entertainment Ltd,2019,0.2,10.22,-10.02,0.69,0.62,-11.33,-11.33,-10.2
7Seas Entertainment Ltd,2020,0.05,0.31,-0.26,0.56,0.73,-1.55,-1.55,-1.4
7Seas Entertainment Ltd,2021,0.02,0.56,-0.54,0.0,0.51,1.78,1.78,1.6
7Seas Entertainment Ltd,2022,0.52,0.86,-0.34,0.0,0.0,0.03,0.02,0.01
7Seas Entertainment Ltd,2023,5.52,4.95,0.57,0.0,0.08,0.53,0.43,0.28
A B M International Ltd,2015,156.0,156.0,0.0,0.0,0.0,1.0,2.0,7.65
A B M International Ltd,2016,109.0,108.0,1.0,0.0,0.0,1.0,3.0,16.22
A B M International Ltd,2017,142.0,141.0,1.0,0.0,0.0,1.0,1.0,0.56
A B M International Ltd,2018,89.0,88.0,0.0,0.0,0.0,0.0,0.0,-0.23
A B M International Ltd,2019,77.0,79.0,-2.0,0.0,0.0,-2.0,-2.0,-1.52
A B M International Ltd,2020,98.0,100.0,-2.0,0.0,1.0,-3.0,-5.0,-4.08
A B M International Ltd,2021,129.0,118.0,11.0,0.0,0.0,12.0,10.0,8.64
A B M International Ltd,2022,127.0,125.0,2.0,0.0,0.0,2.0,1.0,1.46
A B M International Ltd,2023,85.0,95.0,-10.0,0.0,0.0,-9.0,-7.0,-7.12
A F Enterprises Ltd,2021,37.69,36.38,1.31,0.1,1.65,1.62,1.05,0.43
A F Enterprises Ltd,2022,48.58,47.8,0.78,0.17,1.39,1.65,1.11,0.33
A F Enterprises Ltd,2023,24.29,28.64,-4.35,0.26,1.25,0.88,0.34,0.1
A G Universal Ltd,2020,19.95,19.21,0.74,0.75,0.05,0.07,0.05,2.04
A G Universal Ltd,2021,38.44,37.57,0.87,0.82,0.05,0.2,0.15,6.12
A G Universal Ltd,2022,70.46,69.03,1.43,0.73,0.07,0.97,0.71,4.14
A G Universal Ltd,2023,59.33,58.09,1.24,1.03,0.32,1.47,1.16,2.88
A K Spintex Ltd,2012,31.0,27.0,4.0,1.0,2.0,1.0,1.0,1.47
A K Spintex Ltd,2013,34.0,31.0,3.0,1.0,2.0,0.0,0.0,0.12
A K Spintex Ltd,2014,40.0,36.0,4.0,2.0,2.0,1.0,0.0,0.85
A K Spintex Ltd,2015,44.0,40.0,4.0,1.0,2.0,0.0,0.0,0.24
A K Spintex Ltd,2016,52.0,46.0,6.0,1.0,2.0,3.0,2.0,3.84
A K Spintex Ltd,2017,53.0,47.0,6.0,1.0,2.0,3.0,2.0,4.17
A K Spintex Ltd,2018,54.0,48.0,6.0,1.0,3.0,4.0,3.0,6.68
A K Spintex Ltd,2019,60.0,53.0,7.0,1.0,4.0,2.0,1.0,2.5
A K Spintex Ltd,2020,64.0,56.0,7.0,1.0,4.0,3.0,2.0,3.8
A K Spintex Ltd,2021,48.0,43.0,5.0,1.0,3.0,0.0,0.0,0.91
A K Spintex Ltd,2022,73.0,65.0,7.0,1.0,4.0,3.0,2.0,3.6
A K Spintex Ltd,2023,116.0,100.0,16.0,1.0,6.0,9.0,7.0,14.55
A R C Finance Ltd,2012,0.04,0.1,-0.06,0.0,0.02,-0.07,-0.06,-0.12
A R C Finance Ltd,2013,0.02,0.07,-0.05,0.0,0.01,-0.06,-0.07,-0.14
A R C Finance Ltd,2014,0.01,0.04,-0.03,0.0,0.01,0.02,0.01,0.02
A R C Finance Ltd,2015,4.74,4.34,0.4,0.0,0.01,0.32,0.2,0.0
A R C Finance Ltd,2016,3.5,3.06,0.44,0.0,0.02,0.42,0.28,0.01
A R C Finance Ltd,2017,7.78,7.56,0.22,0.0,0.02,0.2,0.14,0.0
A R C Finance Ltd,2018,6.0,5.78,0.22,0.02,0.02,0.21,0.15,0.0
A R C Finance Ltd,2019,4.63,5.1,-0.47,0.1,0.03,-0.6,-0.58,-0.01
A R C Finance Ltd,2020,8.28,7.98,0.3,0.02,0.03,0.25,0.24,0.0
A R C Finance Ltd,2021,4.19,3.89,0.3,0.01,0.04,0.25,0.18,0.0
A R C Finance Ltd,2022,32.59,31.94,0.65,0.21,0.05,0.39,0.28,0.01
A R C Finance Ltd,2023,6.92,5.09,1.83,1.32,0.07,0.44,0.33,0.01
A-1 Acid Ltd,2015,97.0,93.0,3.0,2.0,2.0,0.0,0.0,1.08
A-1 Acid Ltd,2016,85.0,82.0,3.0,1.0,1.0,1.0,1.0,7.67
A-1 Acid Ltd,2017,106.0,99.0,7.0,1.0,1.0,4.0,3.0,25.0
A-1 Acid Ltd,2018,100.0,104.0,-4.0,2.0,2.0,4.0,2.0,2.37
A-1 Acid Ltd,2019,141.0,143.0,-2.0,1.0,0.0,6.0,4.0,3.63
A-1 Acid Ltd,2020,116.0,112.0,4.0,1.0,3.0,4.0,3.0,2.77
A-1 Acid Ltd,2021,145.0,141.0,4.0,1.0,3.0,4.0,3.0,2.37
A-1 Acid Ltd,2022,310.0,301.0,9.0,1.0,3.0,8.0,6.0,5.49
A-1 Acid Ltd,2023,331.0,326.0,4.0,2.0,4.0,5.0,4.0,3.14
A.K.Capital Services Ltd,2012,195.0,129.0,66.0,9.0,2.0,59.0,38.0,57.65
A.K.Capital Services Ltd,2013,194.0,89.0,104.0,37.0,2.0,69.0,46.0,69.74
A.K.Capital Services Ltd,2014,242.0,134.0,109.0,56.0,2.0,53.0,35.0,53.32
A.K.Capital Services Ltd,2015,252.0,116.0,136.0,77.0,3.0,59.0,41.0,62.33
A.K.Capital Services Ltd,2016,242.0,102.0,140.0,81.0,3.0,59.0,42.0,63.0
A.K.Capital Services Ltd,2017,336.0,141.0,195.0,106.0,3.0,89.0,58.0,87.02
A.K.Capital Services Ltd,2018,330.0,98.0,232.0,138.0,3.0,91.0,63.0,95.3
A.K.Capital Services Ltd,2019,421.0,169.0,252.0,153.0,3.0,97.0,72.0,108.15
A.K.Capital Services Ltd,2020,313.0,126.0,187.0,115.0,7.0,65.0,51.0,77.29
A.K.Capital Services Ltd,2021,288.0,101.0,187.0,83.0,7.0,98.0,75.0,112.73
A.K.Capital Services Ltd,2022,322.0,114.0,208.0,92.0,8.0,109.0,83.0,124.65
A.K.Capital Services Ltd,2023,407.0,150.0,256.0,131.0,8.0,118.0,88.0,132.77
A2Z Infra Engineering Ltd,2012,1352.0,1249.0,103.0,98.0,19.0,-5.0,-18.0,-2.42
A2Z Infra Engineering Ltd,2013,903.0,917.0,-14.0,134.0,39.0,-137.0,-106.0,-14.27
A2Z Infra Engineering Ltd,2014,699.0,787.0,-89.0,142.0,32.0,-241.0,-247.0,-33.31
A2Z Infra Engineering Ltd,2015,594.0,685.0,-90.0,186.0,41.0,-289.0,-209.0,-24.13
A2Z Infra Engineering Ltd,2016,1349.0,1266.0,83.0,198.0,46.0,-126.0,-132.0,-9.19
A2Z Infra Engineering Ltd,2017,996.0,933.0,62.0,201.0,43.0,-244.0,-306.0,-18.32
A2Z Infra Engineering Ltd,2018,709.0,732.0,-24.0,206.0,33.0,-85.0,-87.0,-6.28
A2Z Infra Engineering Ltd,2019,869.0,821.0,48.0,60.0,27.0,294.0,287.0,17.32
A2Z Infra Engineering Ltd,2020,700.0,730.0,-30.0,60.0,14.0,-237.0,-278.0,-15.73
A2Z Infra Engineering Ltd,2021,415.0,448.0,-34.0,60.0,9.0,-77.0,-81.0,-4.61
A2Z Infra Engineering Ltd,2022,353.0,507.0,-153.0,28.0,9.0,-177.0,-180.0,-10.22
A2Z Infra Engineering Ltd,2023,349.0,348.0,1.0,13.0,9.0,-106.0,-126.0,-6.98
AA Plus Tradelink Ltd,2018,21.41,21.79,-0.38,0.01,0.02,0.07,0.06,0.28
AA Plus Tradelink Ltd,2019,4.55,5.1,-0.55,0.07,0.02,0.13,0.1,0.44
AA Plus Tradelink Ltd,2020,16.56,17.1,-0.54,0.02,0.01,0.19,0.14,0.31
AA Plus Tradelink Ltd,2021,8.73,9.3,-0.57,0.03,0.01,0.18,0.13,0.28
AA Plus Tradelink Ltd,2022,10.7,11.24,-0.54,0.05,0.01,0.24,0.19,0.23
AA Plus Tradelink Ltd,2023,16.32,16.85,-0.53,0.0,0.0,0.32,0.21,0.26
AAA Technologies Ltd,2012,11.31,11.06,0.25,0.0,0.06,0.19,0.14,1.75
AAA Technologies Ltd,2013,11.82,11.48,0.34,0.03,0.11,0.2,0.14,1.75
AAA Technologies Ltd,2014,13.23,12.87,0.36,0.06,0.08,0.22,0.15,1.88
AAA Technologies Ltd,2015,13.09,12.8,0.29,0.08,0.1,0.2,0.14,1.75
AAA Technologies Ltd,2016,12.28,11.99,0.29,0.09,0.04,0.21,0.14,1.75
AAA Technologies Ltd,2017,12.1,11.83,0.27,0.1,0.05,0.19,0.13,1.62
AAA Technologies Ltd,2018,10.23,8.94,1.29,0.04,0.05,1.37,1.0,12.5
AAA Technologies Ltd,2019,10.34,7.4,2.94,0.08,0.14,2.86,2.06,25.75
AAA Technologies Ltd,2020,14.16,9.11,5.05,0.06,0.14,4.94,3.69,46.12
AAA Technologies Ltd,2021,11.02,9.42,1.6,0.03,0.13,1.55,1.14,0.89
AAA Technologies Ltd,2022,11.49,8.36,3.13,0.02,0.1,3.19,2.34,1.83
AAA Technologies Ltd,2023,19.28,15.73,3.55,0.01,0.21,3.84,2.87,2.24
AAVAS Financiers Ltd,2012,,0.0,,0.0,0.0,0.0,0.0,0.0
AAVAS Financiers Ltd,2013,,8.0,,7.0,0.0,3.0,2.0,0.69
AAVAS Financiers Ltd,2014,,14.0,,30.0,0.0,9.0,6.0,2.12
AAVAS Financiers Ltd,2015,,21.0,,53.0,1.0,29.0,19.0,5.8
AAVAS Financiers Ltd,2016,,43.0,,97.0,1.0,50.0,33.0,8.54
AAVAS Financiers Ltd,2017,,72.0,,143.0,3.0,88.0,57.0,9.82
AAVAS Financiers Ltd,2018,,161.0,,193.0,6.0,134.0,93.0,13.46
AAVAS Financiers Ltd,2019,,188.0,,255.0,10.0,258.0,176.0,22.52
AAVAS Financiers Ltd,2020,,225.0,,356.0,20.0,302.0,249.0,31.81
AAVAS Financiers Ltd,2021,,273.0,,458.0,21.0,353.0,290.0,36.88
AAVAS Financiers Ltd,2022,,349.0,,478.0,24.0,455.0,357.0,45.2
AAVAS Financiers Ltd,2023,,441.0,,591.0,29.0,549.0,430.0,54.41
AB Cotspin India Ltd,2017,108.0,99.0,9.0,5.0,4.0,1.0,1.0,2.83
AB Cotspin India Ltd,2018,121.0,113.0,8.0,3.0,4.0,1.0,1.0,4.62
AB Cotspin India Ltd,2019,121.0,113.0,8.0,3.0,3.0,2.0,1.0,4.74
AB Cotspin India Ltd,2020,94.0,88.0,6.0,2.0,3.0,1.0,1.0,3.44
AB Cotspin India Ltd,2021,115.0,105.0,10.0,2.0,3.0,5.0,4.0,15.71
AB Cotspin India Ltd,2022,141.0,126.0,14.0,2.0,3.0,9.0,7.0,6.64
AB Cotspin India Ltd,2023,169.0,159.0,10.0,4.0,5.0,3.0,2.0,1.88
ABC Gas (International) Ltd,2012,68.96,68.27,0.69,0.66,0.01,0.28,0.22,1.11
ABC Gas (International) Ltd,2013,14.8,14.84,-0.04,0.04,0.01,0.2,0.16,0.81
ABC Gas (International) Ltd,2014,2.66,2.54,0.12,0.19,0.03,0.2,0.16,0.81
ABC Gas (International) Ltd,2015,4.07,4.15,-0.08,0.16,0.06,0.17,0.16,0.81
ABC Gas (International) Ltd,2016,2.34,2.67,-0.33,0.02,0.06,-0.23,-0.22,-1.11
ABC Gas (International) Ltd,2017,3.95,4.32,-0.37,0.01,0.06,-0.13,-0.12,-0.61
ABC Gas (International) Ltd,2018,1.58,2.02,-0.44,0.01,0.04,-0.11,-0.06,-0.3
ABC Gas (International) Ltd,2019,0.77,1.03,-0.26,0.0,0.03,0.16,0.13,0.66
ABC Gas (International) Ltd,2020,1.16,1.54,-0.38,0.0,0.03,-0.26,-0.26,-1.31
ABC Gas (International) Ltd,2021,0.42,1.08,-0.66,0.0,0.03,-0.41,-0.41,-2.07
ABC Gas (International) Ltd,2022,1.54,2.99,-1.45,0.13,0.02,0.25,0.25,1.26
ABC Gas (International) Ltd,2023,0.02,0.17,-0.15,0.02,0.03,2.36,2.09,10.56
ABC India Ltd,2012,256.0,231.0,25.0,13.0,8.0,7.0,5.0,8.97
ABC India Ltd,2013,178.0,166.0,12.0,12.0,10.0,8.0,6.0,11.45
ABC India Ltd,2014,163.0,159.0,4.0,10.0,9.0,0.0,0.0,0.78
ABC India Ltd,2015,150.0,151.0,0.0,8.0,6.0,-1.0,0.0,0.24
ABC India Ltd,2016,131.0,131.0,0.0,5.0,5.0,-3.0,-2.0,-4.37
ABC India Ltd,2017,129.0,129.0,0.0,5.0,3.0,-6.0,-5.0,-9.73
ABC India Ltd,2018,117.0,121.0,-4.0,4.0,2.0,0.0,1.0,1.64
ABC India Ltd,2019,177.0,168.0,9.0,4.0,1.0,5.0,6.0,10.61
ABC India Ltd,2020,221.0,212.0,9.0,4.0,1.0,4.0,4.0,7.88
ABC India Ltd,2021,167.0,161.0,6.0,2.0,2.0,3.0,2.0,4.56
ABC India Ltd,2022,135.0,129.0,5.0,2.0,1.0,3.0,3.0,5.04
ABC India Ltd,2023,145.0,140.0,5.0,2.0,1.0,4.0,4.0,7.86
ABM Knowledgeware Ltd,2012,93.0,71.0,22.0,0.0,0.0,23.0,15.0,7.6
ABM Knowledgeware Ltd,2013,68.0,50.0,18.0,0.0,0.0,19.0,13.0,6.28
ABM Knowledgeware Ltd,2014,81.0,60.0,21.0,0.0,1.0,22.0,14.0,7.24
ABM Knowledgeware Ltd,2015,82.0,56.0,26.0,0.0,2.0,26.0,18.0,8.76
ABM Knowledgeware Ltd,2016,87.0,60.0,27.0,0.0,2.0,27.0,18.0,8.78
ABM Knowledgeware Ltd,2017,95.0,67.0,28.0,0.0,3.0,28.0,18.0,9.16
ABM Knowledgeware Ltd,2018,61.0,42.0,19.0,0.0,2.0,19.0,14.0,7.22
ABM Knowledgeware Ltd,2019,55.0,35.0,20.0,0.0,1.0,23.0,16.0,7.89
ABM Knowledgeware Ltd,2020,60.0,44.0,16.0,0.0,1.0,19.0,15.0,7.65
ABM Knowledgeware Ltd,2021,74.0,51.0,22.0,0.0,1.0,26.0,20.0,9.79
ABM Knowledgeware Ltd,2022,84.0,67.0,17.0,0.0,1.0,19.0,15.0,7.42
ABM Knowledgeware Ltd,2023,66.0,52.0,13.0,0.0,1.0,17.0,13.0,6.44
ABans Enterprises Ltd,2020,4536.0,4516.0,21.0,8.0,2.0,29.0,28.0,19.81
ABans Enterprises Ltd,2021,4057.0,4027.0,30.0,13.0,1.0,34.0,34.0,23.24
ABans Enterprises Ltd,2022,2881.0,2853.0,27.0,10.0,2.0,30.0,29.0,19.84
ABans Enterprises Ltd,2023,1867.0,1853.0,15.0,5.0,1.0,18.0,18.0,11.96
ACC Ltd,2023,22210.0,20285.0,1925.0,77.0,841.0,1203.0,885.0,47.13
ACE EduTrend Ltd,2012,20.42,16.24,4.18,0.0,2.76,1.51,1.18,1.29
ACE EduTrend Ltd,2013,22.44,18.78,3.66,0.0,2.1,1.56,1.31,1.43
ACE EduTrend Ltd,2014,23.13,19.1,4.03,0.0,2.68,1.35,1.03,1.12
ACE EduTrend Ltd,2015,25.22,21.0,4.22,0.0,4.75,-0.53,-0.36,-0.39
ACE EduTrend Ltd,2016,15.32,12.46,2.86,0.0,3.81,-0.95,-0.66,-0.72
ACE EduTrend Ltd,2017,8.74,6.88,1.86,0.0,2.68,-0.82,-0.57,-0.62
ACE EduTrend Ltd,2018,2.75,1.62,1.13,0.0,1.42,-0.29,-0.9,-0.98
ACE EduTrend Ltd,2019,0.55,0.48,0.07,0.0,0.85,-0.71,-0.51,-0.56
ACE EduTrend Ltd,2020,0.27,0.16,0.11,0.0,0.57,-0.39,-0.54,-0.59
ACE EduTrend Ltd,2021,0.12,0.07,0.05,0.0,0.41,-0.3,-0.32,-0.35
ACE EduTrend Ltd,2022,0.0,0.11,-0.11,0.0,0.3,-0.41,-0.44,-0.48
ACE EduTrend Ltd,2023,0.0,0.07,-0.07,0.0,0.06,-0.13,-0.2,-0.22
ACI Infocom Ltd,2012,21.72,22.15,-0.43,0.16,0.0,0.27,0.18,0.02
ACI Infocom Ltd,2013,0.0,0.38,-0.38,0.0,0.0,0.34,0.33,0.03
ACI Infocom Ltd,2014,0.0,0.29,-0.29,0.04,0.0,0.22,0.15,0.01
